,avg,cik,tot,year
1428,0.4097928098971305,875159,247,2007
1429,0.5046898460059134,875159,228,2008
1430,0.5202085600347576,875159,132,2009
1431,0.4791999506755218,875159,121,2010
1432,0.4796128005932094,875159,209,2011
1433,0.37366943537389624,875159,152,2012
1434,0.38838641486675063,875159,64,2013
1435,0.41146408094749676,875159,72,2014
1436,0.3687660174716381,875159,99,2015
1437,0.28823413850943014,835011,234,2003
1438,0.27099439990066204,835011,396,2004
1439,0.2603359997336763,835011,308,2005
1440,0.27487367914383415,835011,252,2006
1441,0.27865202886947454,835011,270,2007
1442,0.2876296266545127,835011,285,2008
1443,0.30724738347351277,835011,342,2009
1444,0.295547161725924,835011,198,2010
1445,0.3175799079539651,835011,99,2011
1446,0.3283572772079931,835011,63,2012
1447,0.30959469030920467,835011,63,2013
1448,0.2493750002117674,835011,81,2014
1449,0.22950372224638318,835011,108,2015
1450,0.3354731975031615,89089,2,1996
1451,0.21118061817439296,89089,6,1999
1452,0.31057013272228007,89089,18,2000
1453,0.3611286749586527,89089,18,2002
1454,0.3337626089096914,89089,42,2003
1455,0.28861230972447166,89089,161,2004
1456,0.23523539721260978,89089,529,2005
1457,0.25305002083808675,89089,322,2006
1458,0.25385765706121766,89089,140,2007
1459,0.21158473242957113,89089,90,2008
1460,0.20821226393253625,89089,135,2009
1461,0.20034658053507828,89089,255,2010
1462,0.16983958085440112,89089,153,2011
1463,0.1337465748032896,89089,99,2012
1464,0.17858311450067388,89089,143,2013
1465,0.15821513461105327,89089,143,2014
1466,0.16709617155290665,89089,110,2015
1467,0.22609394496310492,1129155,10,2003
1468,0.17463839031101777,1129155,180,2004
1469,0.17225925197623398,1129155,414,2005
1470,0.17353122519713277,1129155,391,2006
1471,0.15736523512476278,1129155,272,2007
1472,0.15188774704170036,1129155,272,2008
1473,0.12909440987340823,1129155,170,2009
1474,0.12636279869947373,1129155,90,2010
1475,0.11982067900914707,1129155,72,2011
1476,0.1313562543778706,1129155,112,2012
1477,0.1396138759914496,1129155,224,2013
1478,0.12901956991541474,1129155,240,2014
1479,0.13922872907883144,1129155,270,2015
1480,0.19494674743741877,910638,30,1998
1481,0.21119355550292215,910638,24,1999
1482,0.2956262083519328,910638,4,2000
1483,0.4900731597263383,910638,2,2001
1484,0.4068299506482296,910638,8,2002
1485,0.2120950422904756,910638,72,2003
1486,0.2581916413193224,910638,252,2004
1487,0.2636382384838362,910638,70,2005
1488,0.28426821618822823,910638,65,2006
1489,0.2606425803407969,910638,247,2007
1490,0.29724782131123,910638,152,2008
1491,0.3968635095560767,910638,40,2009
1492,0.3774618721172275,910638,55,2010
1493,0.4102671475617843,910638,176,2011
1494,0.3557484513449809,910638,176,2012
1495,0.3400957467106924,910638,198,2013
1496,0.34807246440887235,910638,360,2014
1497,0.36148530113764155,910638,200,2015
